Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
LORAZEPAM,N05B,2024-09-25,Kigali,high,higher,pharmacy,477,20.17,None,Umuhindo,3,1,0,1.0,5,9,2024-09-25 20:01:00,2024-09-02,2027-05-25,521
LORAZEPAM,N05B,2024-09-26,Kigali,high,higher,pharmacy,412,20.46,None,Umuhindo,3,1,0,1.0,6,9,2024-09-26 19:04:00,2024-09-14,2024-12-19,455
LORAZEPAM,N05B,2024-09-27,Kigali,high,higher,pharmacy,172,20.18,None,Umuhindo,3,1,0,1.0,5,9,2024-09-27 17:58:00,2024-09-09,2027-02-01,195
LORAZEPAM,N05B,2024-09-28,Kigali,high,higher,pharmacy,297,20.67,None,Umuhindo,3,0,0,1.0,2,9,2024-09-28 10:30:00,2024-09-20,2025-10-22,332
LORAZEPAM,N05B,2024-09-29,Kigali,high,higher,pharmacy,879,21.11,None,Umuhindo,3,1,0,1.0,3,9,2024-09-29 11:52:00,2024-09-17,2026-07-17,895
LORAZEPAM,N05B,2024-09-30,Kigali,high,higher,pharmacy,510,21.28,None,Umuhindo,3,1,0,1.0,5,9,2024-09-30 07:54:00,2024-09-19,2027-06-04,535
LORAZEPAM,N05B,2024-10-01,Kigali,high,higher,pharmacy,266,21.03,None,Umuhindo,3,0,0,1.0,7,9,2024-10-01 15:09:00,2024-09-25,2025-06-12,302
LORAZEPAM,N05B,2024-10-02,Kigali,high,higher,pharmacy,653,20.24,None,Umuhindo,3,0,0,1.0,3,9,2024-10-02 13:04:00,2024-09-06,2025-07-19,698
LORAZEPAM,N05B,2024-10-03,Kigali,high,higher,pharmacy,808,20.83,None,Umuhindo,3,0,0,1.0,7,9,2024-10-03 17:47:00,2024-09-10,2025-12-13,849
LORAZEPAM,N05B,2024-10-04,Kigali,high,higher,pharmacy,966,20.69,Low,Umuhindo,3,1,0,1.0,5,9,2024-10-04 13:30:00,2024-09-06,2026-05-03,984
LORAZEPAM,N05B,2024-10-05,Kigali,high,higher,pharmacy,45,20.36,None,Umuhindo,3,1,0,1.0,3,9,2024-10-05 11:26:00,2024-09-10,2027-06-29,58
LORAZEPAM,N05B,2024-10-06,Kigali,high,higher,pharmacy,343,20.71,None,Umuhindo,3,1,0,1.0,6,9,2024-10-06 13:15:00,2024-09-24,2025-12-23,362
LORAZEPAM,N05B,2024-10-07,Kigali,high,higher,pharmacy,787,20.29,Medium,Umuhindo,3,0,0,1.0,6,9,2024-10-07 07:32:00,2024-09-25,2025-12-19,813
LORAZEPAM,N05B,2024-10-08,Kigali,high,higher,pharmacy,371,20.65,None,Umuhindo,3,0,0,1.0,7,9,2024-10-08 12:52:00,2024-09-14,2025-12-10,388
LORAZEPAM,N05B,2024-10-09,Kigali,high,higher,pharmacy,665,20.99,None,Umuhindo,3,0,0,1.0,7,9,2024-10-09 16:04:00,2024-09-16,2026-12-15,695
LORAZEPAM,N05B,2024-10-10,Kigali,high,higher,pharmacy,103,21.12,Medium,Umuhindo,3,1,0,1.0,6,9,2024-10-10 07:00:00,2024-09-23,2026-04-12,125
LORAZEPAM,N05B,2024-10-11,Kigali,high,higher,pharmacy,211,21.11,Low,Umuhindo,3,0,0,1.0,3,9,2024-10-11 08:39:00,2024-09-21,2026-01-13,225
LORAZEPAM,N05B,2024-10-12,Kigali,high,higher,pharmacy,757,20.95,None,Umuhindo,3,1,0,1.0,6,9,2024-10-12 09:08:00,2024-09-30,2026-10-30,770
LORAZEPAM,N05B,2024-10-13,Kigali,high,higher,pharmacy,43,20.8,None,Umuhindo,3,0,0,1.0,4,9,2024-10-13 09:52:00,2024-09-18,2026-11-11,78
LORAZEPAM,N05B,2024-10-14,Kigali,high,higher,pharmacy,726,20.42,Medium,Umuhindo,3,0,0,1.0,7,9,2024-10-14 19:27:00,2024-10-04,2025-06-01,763
LORAZEPAM,N05B,2024-10-15,Kigali,high,higher,pharmacy,479,20.8,Low,Umuhindo,3,0,0,1.0,4,9,2024-10-15 10:40:00,2024-10-02,2027-05-24,502
LORAZEPAM,N05B,2024-10-16,Kigali,high,higher,pharmacy,504,20.37,None,Umuhindo,3,1,0,1.0,5,9,2024-10-16 09:34:00,2024-10-04,2025-08-04,518
LORAZEPAM,N05B,2024-10-17,Kigali,high,higher,pharmacy,804,21.27,None,Umuhindo,3,0,0,1.0,6,9,2024-10-17 10:16:00,2024-09-29,2025-03-02,814
LORAZEPAM,N05B,2024-10-18,Kigali,high,higher,pharmacy,367,21.15,None,Umuhindo,3,0,0,1.0,6,9,2024-10-18 09:28:00,2024-09-25,2025-06-17,377
LORAZEPAM,N05B,2024-10-19,Kigali,high,higher,pharmacy,959,20.97,Low,Umuhindo,3,0,0,1.0,4,9,2024-10-19 13:37:00,2024-09-28,2026-12-04,973
LORAZEPAM,N05B,2024-10-20,Kigali,high,higher,pharmacy,475,20.37,None,Umuhindo,3,1,0,1.0,7,9,2024-10-20 15:01:00,2024-10-06,2027-07-10,498
LORAZEPAM,N05B,2024-10-21,Kigali,high,higher,pharmacy,417,20.95,None,Umuhindo,3,0,0,1.0,2,9,2024-10-21 20:00:00,2024-09-23,2025-01-31,466
LORAZEPAM,N05B,2024-10-22,Kigali,high,higher,pharmacy,585,20.57,Low,Umuhindo,3,0,0,1.0,7,9,2024-10-22 16:40:00,2024-10-13,2027-07-21,617
LORAZEPAM,N05B,2024-10-23,Kigali,high,higher,pharmacy,128,21.06,None,Umuhindo,3,0,0,1.0,4,9,2024-10-23 17:11:00,2024-10-05,2027-08-26,163
LORAZEPAM,N05B,2024-10-24,Kigali,high,higher,pharmacy,88,20.89,Low,Umuhindo,3,1,0,1.0,7,9,2024-10-24 10:56:00,2024-10-14,2026-11-27,98
LORAZEPAM,N05B,2024-10-25,Kigali,high,higher,pharmacy,329,21.4,None,Umuhindo,3,0,0,1.0,4,9,2024-10-25 18:01:00,2024-10-11,2025-08-14,350
LORAZEPAM,N05B,2024-10-26,Kigali,high,higher,pharmacy,826,20.72,None,Umuhindo,3,0,0,1.0,3,9,2024-10-26 16:27:00,2024-10-12,2024-12-30,856
LORAZEPAM,N05B,2024-10-27,Kigali,high,higher,pharmacy,858,21.16,Medium,Umuhindo,3,0,0,1.0,7,9,2024-10-27 13:57:00,2024-09-30,2027-08-06,880
LORAZEPAM,N05B,2024-10-28,Kigali,high,higher,pharmacy,647,20.98,None,Umuhindo,3,0,0,1.0,7,9,2024-10-28 19:11:00,2024-09-30,2024-12-07,685
LORAZEPAM,N05B,2024-10-29,Kigali,high,higher,pharmacy,904,20.31,None,Umuhindo,3,1,0,1.0,3,9,2024-10-29 12:53:00,2024-10-02,2024-12-01,934
LORAZEPAM,N05B,2024-10-30,Kigali,high,higher,pharmacy,116,21.04,None,Umuhindo,3,0,0,1.0,6,9,2024-10-30 18:58:00,2024-10-20,2027-08-30,141
LORAZEPAM,N05B,2024-10-31,Kigali,high,higher,pharmacy,232,20.9,None,Umuhindo,3,1,0,1.0,2,9,2024-10-31 17:06:00,2024-10-09,2027-07-03,281
LORAZEPAM,N05B,2024-11-01,Kigali,high,higher,pharmacy,808,21.16,High,Umuhindo,3,1,0,1.0,3,9,2024-11-01 21:30:00,2024-10-14,2025-06-06,851
LORAZEPAM,N05B,2024-11-02,Kigali,high,higher,pharmacy,271,21.32,Low,Umuhindo,3,1,0,1.0,2,9,2024-11-02 13:19:00,2024-10-25,2025-09-17,296
LORAZEPAM,N05B,2024-11-03,Kigali,high,higher,pharmacy,347,20.23,Medium,Umuhindo,3,1,0,1.0,3,9,2024-11-03 11:49:00,2024-10-08,2026-06-29,358
LORAZEPAM,N05B,2024-11-04,Kigali,high,higher,pharmacy,295,20.29,Low,Umuhindo,3,0,0,1.0,7,9,2024-11-04 18:08:00,2024-10-15,2026-04-02,330
LORAZEPAM,N05B,2024-11-05,Kigali,high,higher,pharmacy,260,20.96,None,Umuhindo,3,0,0,1.0,5,9,2024-11-05 09:34:00,2024-10-22,2027-05-27,279
LORAZEPAM,N05B,2024-11-06,Kigali,high,higher,pharmacy,869,20.25,None,Umuhindo,3,0,0,1.0,2,9,2024-11-06 14:27:00,2024-10-26,2025-04-07,905
LORAZEPAM,N05B,2024-11-07,Kigali,high,higher,pharmacy,858,21.0,None,Umuhindo,3,0,0,1.0,2,9,2024-11-07 16:32:00,2024-11-02,2026-04-13,878
LORAZEPAM,N05B,2024-11-08,Kigali,high,higher,pharmacy,226,20.33,None,Umuhindo,3,0,0,1.0,5,9,2024-11-08 16:59:00,2024-10-31,2027-06-19,260
LORAZEPAM,N05B,2024-11-09,Kigali,high,higher,pharmacy,792,20.56,None,Umuhindo,3,1,0,1.0,5,9,2024-11-09 20:52:00,2024-10-22,2025-08-08,826
LORAZEPAM,N05B,2024-11-10,Kigali,high,higher,pharmacy,197,21.42,High,Umuhindo,3,1,0,1.0,7,9,2024-11-10 21:06:00,2024-11-04,2026-01-25,215
LORAZEPAM,N05B,2024-11-11,Kigali,high,higher,pharmacy,110,20.94,None,Umuhindo,3,1,0,1.0,6,9,2024-11-11 07:01:00,2024-11-05,2026-06-28,156
LORAZEPAM,N05B,2024-11-12,Kigali,high,higher,pharmacy,701,20.5,None,Umuhindo,3,1,0,1.0,5,9,2024-11-12 10:26:00,2024-11-01,2025-10-26,729
LORAZEPAM,N05B,2024-11-13,Kigali,high,higher,pharmacy,869,21.45,None,Umuhindo,3,1,0,1.0,6,9,2024-11-13 16:43:00,2024-10-27,2027-02-24,895
LORAZEPAM,N05B,2024-11-14,Kigali,high,higher,pharmacy,105,20.87,None,Umuhindo,3,1,0,1.0,7,9,2024-11-14 07:29:00,2024-10-21,2026-12-07,144
LORAZEPAM,N05B,2024-11-15,Kigali,high,higher,pharmacy,230,20.86,Medium,Umuhindo,3,1,0,1.0,7,9,2024-11-15 11:48:00,2024-10-29,2027-05-15,277
LORAZEPAM,N05B,2024-11-16,Kigali,high,higher,pharmacy,31,21.23,None,Umuhindo,3,1,0,1.0,2,9,2024-11-16 12:41:00,2024-11-10,2025-05-13,70
LORAZEPAM,N05B,2024-11-17,Kigali,high,higher,pharmacy,745,20.61,Low,Umuhindo,3,0,0,1.0,5,9,2024-11-17 14:20:00,2024-10-19,2025-11-07,776
LORAZEPAM,N05B,2024-11-18,Kigali,high,higher,pharmacy,832,20.6,Low,Umuhindo,3,1,0,1.0,5,9,2024-11-18 15:54:00,2024-11-13,2025-08-01,865
LORAZEPAM,N05B,2024-11-19,Kigali,high,higher,pharmacy,489,21.03,None,Umuhindo,3,1,0,1.0,2,9,2024-11-19 14:06:00,2024-10-24,2027-05-28,531
LORAZEPAM,N05B,2024-11-20,Kigali,high,higher,pharmacy,340,20.64,Low,Umuhindo,3,0,0,1.0,7,9,2024-11-20 21:14:00,2024-10-27,2025-01-25,369
LORAZEPAM,N05B,2024-11-21,Kigali,high,higher,pharmacy,63,21.28,Medium,Umuhindo,3,0,0,1.0,3,9,2024-11-21 15:19:00,2024-11-01,2025-07-04,82
LORAZEPAM,N05B,2024-11-22,Kigali,high,higher,pharmacy,931,21.09,None,Umuhindo,3,1,0,1.0,7,9,2024-11-22 08:57:00,2024-10-30,2027-09-06,970
LORAZEPAM,N05B,2024-11-23,Kigali,high,higher,pharmacy,620,20.37,Low,Umuhindo,3,1,0,1.0,2,9,2024-11-23 07:26:00,2024-11-12,2026-06-21,656
LORAZEPAM,N05B,2024-11-24,Kigali,high,higher,pharmacy,211,21.13,Medium,Umuhindo,3,0,0,1.0,2,9,2024-11-24 18:32:00,2024-10-31,2026-02-18,222
LORAZEPAM,N05B,2024-11-25,Kigali,high,higher,pharmacy,248,20.84,Medium,Umuhindo,3,0,0,1.0,5,9,2024-11-25 18:01:00,2024-11-05,2027-08-18,270
LORAZEPAM,N05B,2024-11-26,Kigali,high,higher,pharmacy,74,20.55,None,Umuhindo,3,0,0,1.0,7,9,2024-11-26 09:01:00,2024-10-29,2025-03-31,103
LORAZEPAM,N05B,2024-11-27,Kigali,high,higher,pharmacy,722,21.13,None,Umuhindo,3,0,0,1.0,5,9,2024-11-27 17:10:00,2024-11-15,2026-05-13,739
LORAZEPAM,N05B,2024-11-28,Kigali,high,higher,pharmacy,664,21.44,Low,Umuhindo,3,1,0,1.0,3,9,2024-11-28 21:50:00,2024-11-15,2027-10-10,685
LORAZEPAM,N05B,2024-11-29,Kigali,high,higher,pharmacy,353,20.31,High,Umuhindo,3,0,0,1.0,4,9,2024-11-29 11:52:00,2024-11-14,2026-04-18,368
LORAZEPAM,N05B,2024-11-30,Kigali,high,higher,pharmacy,732,21.2,None,Umuhindo,3,1,0,1.0,2,9,2024-11-30 20:42:00,2024-11-20,2026-10-27,766
LORAZEPAM,N05B,2024-12-01,Kigali,high,higher,pharmacy,647,21.45,None,Urugaryi,3,1,0,1.0,6,9,2024-12-01 12:17:00,2024-11-16,2025-12-09,670
LORAZEPAM,N05B,2024-12-02,Kigali,high,higher,pharmacy,270,20.61,Medium,Urugaryi,3,0,0,1.0,5,9,2024-12-02 08:01:00,2024-11-19,2026-12-25,293
LORAZEPAM,N05B,2024-12-03,Kigali,high,higher,pharmacy,682,20.49,None,Urugaryi,3,1,0,1.0,7,9,2024-12-03 11:55:00,2024-11-27,2026-07-30,702
LORAZEPAM,N05B,2024-12-04,Kigali,high,higher,pharmacy,500,20.52,Low,Urugaryi,3,1,0,1.0,6,9,2024-12-04 15:05:00,2024-11-15,2027-07-26,536
LORAZEPAM,N05B,2024-12-05,Kigali,high,higher,pharmacy,364,21.44,None,Urugaryi,3,1,0,1.0,6,9,2024-12-05 13:13:00,2024-11-24,2027-09-18,412
LORAZEPAM,N05B,2024-12-06,Kigali,high,higher,pharmacy,900,21.35,None,Urugaryi,3,1,0,1.0,5,9,2024-12-06 16:21:00,2024-11-18,2026-07-21,915
LORAZEPAM,N05B,2024-12-07,Kigali,high,higher,pharmacy,345,20.78,None,Urugaryi,3,0,0,1.0,6,9,2024-12-07 14:17:00,2024-11-27,2027-09-12,393
LORAZEPAM,N05B,2024-12-08,Kigali,high,higher,pharmacy,610,21.3,None,Urugaryi,3,0,0,1.0,5,9,2024-12-08 17:39:00,2024-11-18,2027-03-01,638
LORAZEPAM,N05B,2024-12-09,Kigali,high,higher,pharmacy,35,20.9,None,Urugaryi,3,1,0,1.0,6,9,2024-12-09 14:36:00,2024-11-19,2027-09-29,67
LORAZEPAM,N05B,2024-12-10,Kigali,high,higher,pharmacy,993,21.31,None,Urugaryi,3,1,0,1.0,4,9,2024-12-10 10:36:00,2024-12-04,2027-04-19,1009
LORAZEPAM,N05B,2024-12-11,Kigali,high,higher,pharmacy,294,21.38,Medium,Urugaryi,3,1,0,1.0,7,9,2024-12-11 12:15:00,2024-12-06,2025-09-27,325
LORAZEPAM,N05B,2024-12-12,Kigali,high,higher,pharmacy,672,21.4,None,Urugaryi,3,1,0,1.0,5,9,2024-12-12 21:43:00,2024-11-19,2026-03-04,711
LORAZEPAM,N05B,2024-12-13,Kigali,high,higher,pharmacy,236,20.64,None,Urugaryi,3,0,0,1.0,6,9,2024-12-13 14:15:00,2024-12-07,2026-04-10,266
LORAZEPAM,N05B,2024-12-14,Kigali,high,higher,pharmacy,291,21.06,None,Urugaryi,3,0,0,1.0,7,9,2024-12-14 07:14:00,2024-11-20,2025-10-02,305
LORAZEPAM,N05B,2024-12-15,Kigali,high,higher,pharmacy,695,20.44,None,Urugaryi,3,1,0,1.0,4,9,2024-12-15 20:34:00,2024-11-16,2025-03-04,709
LORAZEPAM,N05B,2024-12-16,Kigali,high,higher,pharmacy,826,21.4,None,Urugaryi,3,1,0,1.0,4,9,2024-12-16 07:14:00,2024-11-25,2025-10-04,861
LORAZEPAM,N05B,2024-12-17,Kigali,high,higher,pharmacy,735,21.51,None,Urugaryi,3,0,0,1.0,6,9,2024-12-17 13:12:00,2024-12-10,2027-07-29,777
LORAZEPAM,N05B,2024-12-18,Kigali,high,higher,pharmacy,630,20.61,Low,Urugaryi,3,0,0,1.0,5,9,2024-12-18 17:16:00,2024-12-05,2025-04-30,664
LORAZEPAM,N05B,2024-12-19,Kigali,high,higher,pharmacy,501,21.24,None,Urugaryi,3,1,0,1.0,5,9,2024-12-19 19:49:00,2024-12-14,2025-11-27,525
LORAZEPAM,N05B,2024-12-20,Kigali,high,higher,pharmacy,326,20.67,None,Urugaryi,3,1,0,1.0,4,9,2024-12-20 16:26:00,2024-12-03,2027-04-06,360
LORAZEPAM,N05B,2024-12-21,Kigali,high,higher,pharmacy,667,21.54,Medium,Urugaryi,3,1,0,1.0,7,9,2024-12-21 18:52:00,2024-12-06,2027-05-26,714
LORAZEPAM,N05B,2024-12-22,Kigali,high,higher,pharmacy,249,21.38,None,Urugaryi,3,0,1,1.0,4,9,2024-12-22 07:45:00,2024-12-08,2027-02-08,286
LORAZEPAM,N05B,2024-12-23,Kigali,high,higher,pharmacy,543,20.82,None,Urugaryi,3,0,1,1.0,3,9,2024-12-23 09:45:00,2024-12-12,2027-10-01,558
LORAZEPAM,N05B,2024-12-24,Kigali,high,higher,pharmacy,681,20.66,None,Urugaryi,3,0,1,1.0,6,9,2024-12-24 08:45:00,2024-12-15,2026-09-06,712
LORAZEPAM,N05B,2024-12-25,Kigali,high,higher,pharmacy,87,20.71,Medium,Urugaryi,3,1,1,1.0,7,9,2024-12-25 16:20:00,2024-12-16,2027-05-15,109
LORAZEPAM,N05B,2024-12-26,Kigali,high,higher,pharmacy,205,20.51,Medium,Urugaryi,3,0,1,1.0,5,9,2024-12-26 09:46:00,2024-12-18,2026-07-20,222
LORAZEPAM,N05B,2024-12-27,Kigali,high,higher,pharmacy,143,21.23,Medium,Urugaryi,3,1,1,1.0,5,9,2024-12-27 13:08:00,2024-12-18,2026-02-28,168
LORAZEPAM,N05B,2024-12-28,Kigali,high,higher,pharmacy,816,20.8,None,Urugaryi,3,1,1,1.0,4,9,2024-12-28 17:03:00,2024-12-13,2026-05-23,830
LORAZEPAM,N05B,2024-12-29,Kigali,high,higher,pharmacy,361,20.68,None,Urugaryi,3,1,1,1.0,7,9,2024-12-29 10:38:00,2024-12-02,2027-01-10,371
LORAZEPAM,N05B,2024-12-30,Kigali,high,higher,pharmacy,684,20.92,None,Urugaryi,3,1,0,1.0,2,9,2024-12-30 14:36:00,2024-12-05,2025-05-02,729
LORAZEPAM,N05B,2024-12-31,Kigali,high,higher,pharmacy,454,20.68,Low,Urugaryi,3,0,0,1.0,5,9,2024-12-31 07:29:00,2024-12-17,2027-04-05,473
ALPRAZOLAM,N05B,2024-01-01,Kigali,high,higher,pharmacy,984,35.28,None,Urugaryi,3,1,1,1.0,2,81,2024-01-01 08:10:00,2023-12-11,2025-01-01,1012
ALPRAZOLAM,N05B,2024-01-02,Kigali,high,higher,pharmacy,734,34.51,Low,Urugaryi,3,1,1,1.0,5,81,2024-01-02 07:31:00,2023-12-09,2024-11-01,767
ALPRAZOLAM,N05B,2024-01-03,Kigali,high,higher,pharmacy,834,35.5,Medium,Urugaryi,3,1,1,1.0,7,81,2024-01-03 10:24:00,2023-12-29,2024-07-07,868
ALPRAZOLAM,N05B,2024-01-04,Kigali,high,higher,pharmacy,5,34.81,None,Urugaryi,3,0,1,1.0,3,81,2024-01-04 07:20:00,2023-12-06,2024-12-08,31
ALPRAZOLAM,N05B,2024-01-05,Kigali,high,higher,pharmacy,661,33.66,None,Urugaryi,3,0,1,1.0,3,81,2024-01-05 19:04:00,2023-12-07,2024-12-03,705
ALPRAZOLAM,N05B,2024-01-06,Kigali,high,higher,pharmacy,100,34.49,Low,Urugaryi,3,1,0,1.0,5,81,2024-01-06 10:29:00,2023-12-29,2024-08-26,138
ALPRAZOLAM,N05B,2024-01-07,Kigali,high,higher,pharmacy,580,35.15,None,Urugaryi,3,0,0,1.0,2,81,2024-01-07 09:20:00,2023-12-20,2024-11-02,626
ALPRAZOLAM,N05B,2024-01-08,Kigali,high,higher,pharmacy,828,33.68,None,Urugaryi,3,1,0,1.0,2,81,2024-01-08 17:28:00,2023-12-11,2024-03-13,843
ALPRAZOLAM,N05B,2024-01-09,Kigali,high,higher,pharmacy,655,33.72,None,Urugaryi,3,1,0,1.0,5,81,2024-01-09 09:06:00,2023-12-30,2024-06-03,672
ALPRAZOLAM,N05B,2024-01-10,Kigali,high,higher,pharmacy,516,34.86,None,Urugaryi,3,1,0,1.0,2,81,2024-01-10 14:07:00,2023-12-24,2024-02-29,559
ALPRAZOLAM,N05B,2024-01-11,Kigali,high,higher,pharmacy,619,34.02,None,Urugaryi,3,0,0,1.0,6,81,2024-01-11 07:32:00,2023-12-27,2024-07-04,630
ALPRAZOLAM,N05B,2024-01-12,Kigali,high,higher,pharmacy,379,34.97,None,Urugaryi,3,0,0,1.0,3,81,2024-01-12 11:39:00,2023-12-23,2024-05-26,402
ALPRAZOLAM,N05B,2024-01-13,Kigali,high,higher,pharmacy,554,33.73,Low,Urugaryi,3,0,0,1.0,7,81,2024-01-13 07:12:00,2024-01-02,2024-11-11,601
ALPRAZOLAM,N05B,2024-01-14,Kigali,high,higher,pharmacy,738,34.31,None,Urugaryi,3,0,0,1.0,2,81,2024-01-14 16:40:00,2024-01-05,2024-06-30,780
ALPRAZOLAM,N05B,2024-01-15,Kigali,high,higher,pharmacy,82,35.2,None,Urugaryi,3,0,0,1.0,7,81,2024-01-15 19:53:00,2023-12-24,2024-10-01,108
ALPRAZOLAM,N05B,2024-01-16,Kigali,high,higher,pharmacy,241,34.63,None,Urugaryi,3,0,0,1.0,7,81,2024-01-16 19:49:00,2023-12-23,2024-12-06,273
ALPRAZOLAM,N05B,2024-01-17,Kigali,high,higher,pharmacy,434,35.26,None,Urugaryi,3,1,0,1.0,3,81,2024-01-17 09:39:00,2023-12-21,2024-04-28,483
ALPRAZOLAM,N05B,2024-01-18,Kigali,high,higher,pharmacy,472,35.05,Low,Urugaryi,3,1,0,1.0,3,81,2024-01-18 07:52:00,2024-01-10,2024-06-27,520
ALPRAZOLAM,N05B,2024-01-19,Kigali,high,higher,pharmacy,282,34.92,None,Urugaryi,3,1,0,1.0,6,81,2024-01-19 07:53:00,2023-12-22,2024-05-19,312
ALPRAZOLAM,N05B,2024-01-20,Kigali,high,higher,pharmacy,662,35.44,Medium,Urugaryi,3,1,0,1.0,2,81,2024-01-20 20:19:00,2024-01-11,2024-07-27,692
ALPRAZOLAM,N05B,2024-01-21,Kigali,high,higher,pharmacy,926,34.45,None,Urugaryi,3,0,0,1.0,4,81,2024-01-21 18:43:00,2023-12-28,2024-03-12,938
ALPRAZOLAM,N05B,2024-01-22,Kigali,high,higher,pharmacy,280,34.24,None,Urugaryi,3,1,0,1.0,2,81,2024-01-22 13:44:00,2023-12-27,2024-04-11,298
ALPRAZOLAM,N05B,2024-01-23,Kigali,high,higher,pharmacy,492,34.43,None,Urugaryi,3,1,0,1.0,5,81,2024-01-23 10:03:00,2024-01-09,2024-03-08,512
ALPRAZOLAM,N05B,2024-01-24,Kigali,high,higher,pharmacy,509,33.81,Low,Urugaryi,3,1,0,1.0,4,81,2024-01-24 17:44:00,2024-01-14,2024-09-22,524
ALPRAZOLAM,N05B,2024-01-25,Kigali,high,higher,pharmacy,780,34.89,Medium,Urugaryi,3,0,0,1.0,3,81,2024-01-25 21:27:00,2024-01-15,2024-04-28,803
ALPRAZOLAM,N05B,2024-01-26,Kigali,high,higher,pharmacy,348,34.12,None,Urugaryi,3,0,0,1.0,5,81,2024-01-26 13:28:00,2024-01-05,2024-07-31,381
ALPRAZOLAM,N05B,2024-01-27,Kigali,high,higher,pharmacy,963,34.48,None,Urugaryi,3,0,0,1.0,4,81,2024-01-27 14:19:00,2024-01-16,2024-12-11,1001
ALPRAZOLAM,N05B,2024-01-28,Kigali,high,higher,pharmacy,181,35.21,Medium,Urugaryi,3,0,0,1.0,7,81,2024-01-28 09:30:00,2024-01-09,2024-11-28,216
ALPRAZOLAM,N05B,2024-01-29,Kigali,high,higher,pharmacy,351,34.73,Low,Urugaryi,3,0,1,1.0,7,81,2024-01-29 09:53:00,2024-01-14,2025-01-01,378
ALPRAZOLAM,N05B,2024-01-30,Kigali,high,higher,pharmacy,75,35.74,None,Urugaryi,3,1,1,1.0,5,81,2024-01-30 15:14:00,2024-01-14,2024-08-12,95
ALPRAZOLAM,N05B,2024-01-31,Kigali,high,higher,pharmacy,735,34.2,None,Urugaryi,3,0,1,1.0,6,81,2024-01-31 12:01:00,2024-01-20,2024-05-14,745
ALPRAZOLAM,N05B,2024-02-01,Kigali,high,higher,pharmacy,855,34.62,None,Urugaryi,3,0,1,1.0,7,81,2024-02-01 16:55:00,2024-01-14,2024-12-05,884
ALPRAZOLAM,N05B,2024-02-02,Kigali,high,higher,pharmacy,119,35.39,Low,Urugaryi,3,0,1,1.0,4,81,2024-02-02 16:28:00,2024-01-09,2024-12-24,157
ALPRAZOLAM,N05B,2024-02-03,Kigali,high,higher,pharmacy,893,34.72,None,Urugaryi,3,0,1,1.0,6,81,2024-02-03 16:01:00,2024-01-05,2024-07-05,911
ALPRAZOLAM,N05B,2024-02-04,Kigali,high,higher,pharmacy,956,34.29,None,Urugaryi,3,0,1,1.0,6,81,2024-02-04 09:13:00,2024-01-20,2024-09-03,987
ALPRAZOLAM,N05B,2024-02-05,Kigali,high,higher,pharmacy,438,34.08,Medium,Urugaryi,3,0,0,1.0,7,81,2024-02-05 20:28:00,2024-01-13,2024-05-15,486
ALPRAZOLAM,N05B,2024-02-06,Kigali,high,higher,pharmacy,808,34.01,None,Urugaryi,3,0,0,1.0,7,81,2024-02-06 12:40:00,2024-01-20,2024-06-11,842
ALPRAZOLAM,N05B,2024-02-07,Kigali,high,higher,pharmacy,48,34.89,None,Urugaryi,3,1,0,1.0,4,81,2024-02-07 21:21:00,2024-01-19,2025-01-11,66
ALPRAZOLAM,N05B,2024-02-08,Kigali,high,higher,pharmacy,182,35.62,High,Urugaryi,3,1,0,1.0,6,81,2024-02-08 16:18:00,2024-02-03,2025-02-13,220
ALPRAZOLAM,N05B,2024-02-09,Kigali,high,higher,pharmacy,547,34.1,None,Urugaryi,3,0,0,1.0,3,81,2024-02-09 10:57:00,2024-01-18,2024-07-02,565
ALPRAZOLAM,N05B,2024-02-10,Kigali,high,higher,pharmacy,6,34.94,None,Urugaryi,3,1,0,1.0,7,81,2024-02-10 12:04:00,2024-01-25,2024-08-22,32
ALPRAZOLAM,N05B,2024-02-11,Kigali,high,higher,pharmacy,440,34.72,None,Urugaryi,3,0,0,1.0,6,81,2024-02-11 14:59:00,2024-02-02,2024-07-15,487
ALPRAZOLAM,N05B,2024-02-12,Kigali,high,higher,pharmacy,563,35.8,None,Urugaryi,3,0,0,1.0,2,81,2024-02-12 10:32:00,2024-01-21,2025-03-01,591
ALPRAZOLAM,N05B,2024-02-13,Kigali,high,higher,pharmacy,88,34.63,None,Urugaryi,3,0,0,1.0,3,81,2024-02-13 15:53:00,2024-01-21,2024-10-31,104
ALPRAZOLAM,N05B,2024-02-14,Kigali,high,higher,pharmacy,57,34.09,None,Urugaryi,3,1,0,1.0,4,81,2024-02-14 15:44:00,2024-01-25,2024-09-16,103
ALPRAZOLAM,N05B,2024-02-15,Kigali,high,higher,pharmacy,317,35.54,None,Urugaryi,3,1,0,1.0,5,81,2024-02-15 21:20:00,2024-01-31,2024-06-30,345
ALPRAZOLAM,N05B,2024-02-16,Kigali,high,higher,pharmacy,151,35.85,None,Urugaryi,3,0,0,1.0,7,81,2024-02-16 12:46:00,2024-02-05,2024-09-10,177
